incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude
216692583,08/17/2020,04:10:00,MANHATTAN,24,2.0,False,2.0,M,BLACK,991884.9375,227971.65625,40.79241056200004,-73.97242818899997
37695073,01/11/2008,19:03:00,BROOKLYN,81,0.0,False,5.0,M,BLACK,1004426.0625,187538.546875,40.68141197400007,-73.92725770199996
228109390,05/12/2021,23:11:00,BROOKLYN,83,0.0,True,2.0,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997
26805787,02/10/2007,18:45:00,BROOKLYN,71,0.0,False,2.0,M,BLACK,998296.3125,182325.1875,40.66711432300008,-73.94936905499996
83751047,03/19/2012,14:29:00,MANHATTAN,26,0.0,False,1.0,M,BLACK,997724.0,235685.0,40.81357460200008,-73.95132518099997
73037921,06/04/2010,03:40:00,BROOKLYN,90,2.0,False,2.0,M,BLACK,1001438.1875,194908.40625,40.70164684200006,-73.93801152399999
54080623,11/16/2008,02:05:00,BRONX,44,0.0,True,5.0,M,BLACK,1009232.625,245585.5,40.840723594000046,-73.90971219699996
57938888,02/17/2009,18:30:00,MANHATTAN,23,0.0,True,1.0,M,BLACK,998958.6875,227093.0,40.78998994500006,-73.94688356199998
79606253,07/02/2011,13:36:00,BROOKLYN,73,0.0,True,2.0,M,BLACK,1008384.25,179580.578125,40.65955923000007,-73.91301516399993
63389656,07/04/2009,22:07:00,BROOKLYN,73,0.0,True,2.0,M,BLACK,1008996.25,186265.921875,40.67790731200006,-73.91078481299996
24675455,10/06/2006,13:40:00,QUEENS,113,0.0,False,1.0,M,BLACK,1046071.0,190086.0,40.68821124700003,-73.77708610799993
47405920,06/21/2008,21:00:00,MANHATTAN,33,0.0,False,1.0,M,BLACK HISPANIC,1002656.375,246986.984375,40.84458641300006,-73.93347544699996
62014857,05/22/2009,20:12:00,QUEENS,103,0.0,False,5.0,M,BLACK,1049580.0,198217.0,40.71050366200007,-73.76435447999995
85518939,07/01/2012,01:30:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,999481.0,171156.0,40.63645537600007,-73.94512386299994
238344522,12/27/2021,15:48:00,BROOKLYN,73,0.0,True,3.0,M,BLACK,1008795.0,178153.0,40.65563971300003,-73.91153990699996
71710225,03/11/2010,10:49:00,BROOKLYN,75,0.0,True,2.0,M,WHITE HISPANIC,1014671.0,186394.15625,40.67824160300006,-73.89032531299993
83005768,02/05/2012,01:15:00,QUEENS,113,0.0,True,2.0,M,BLACK,1042405.0,185645.0,40.676046592000034,-73.79034331499997
66656614,10/10/2009,06:20:00,QUEENS,104,0.0,False,1.0,M,WHITE HISPANIC,1010718.0,195194.0,40.70240784000004,-73.90454238899997
66027258,09/22/2009,15:22:00,BRONX,40,2.0,False,2.0,M,WHITE HISPANIC,1007037.3125,235668.96875,40.81351148700002,-73.91767990999993
75506782,11/10/2010,23:44:00,BROOKLYN,73,0.0,True,1.0,M,BLACK,1010273.5625,183041.59375,40.66905359500004,-73.90619222299993
45970311,04/26/2008,03:13:00,QUEENS,113,0.0,False,2.0,M,BLACK,1044553.0,188700.5625,40.68441902200004,-73.78257211799996
179645492,05/02/2018,23:56:00,BROOKLYN,73,0.0,True,1.0,M,BLACK,1008949.8125,180854.5625,40.66305447500008,-73.91097205999995
145735237,08/30/2015,00:55:00,BROOKLYN,79,0.0,False,2.0,F,BLACK,999507.4375,190206.421875,40.68874452500006,-73.94498550199995
73308856,06/21/2010,03:20:00,BROOKLYN,84,2.0,False,2.0,M,BLACK,989326.6875,194191.53125,40.69969442300004,-73.98169269699997
79005893,05/29/2011,05:19:00,BROOKLYN,61,2.0,True,1.0,F,BLACK,1000686.6875,156007.109375,40.59487265300004,-73.94081662499997
85875439,07/22/2012,21:35:00,BRONX,42,2.0,False,2.0,M,BLACK,1011046.6875,239814.234375,40.82487781900005,-73.90317908399999
229507545,06/12/2021,05:51:00,BRONX,41,0.0,True,2.0,M,WHITE HISPANIC,1011478.0,235598.0,40.81330412800003,-73.90163776399999
213922505,06/05/2020,19:35:00,BROOKLYN,72,0.0,False,1.0,M,BLACK HISPANIC,981801.0,172316.0,40.63965208400003,-74.008825657
85744760,07/15/2012,02:21:00,BRONX,43,0.0,True,1.0,M,BLACK HISPANIC,1024648.9375,237276.453125,40.81786059600006,-73.854046494
64169804,07/28/2009,00:30:00,MANHATTAN,34,0.0,False,5.0,F,WHITE,1004200.875,252768.875,40.86045262900007,-73.92787596899996
62267915,05/30/2009,20:50:00,BROOKLYN,88,0.0,False,5.0,F,BLACK HISPANIC,995084.1875,188442.640625,40.68390986800006,-73.96093788599995
82674271,01/17/2012,02:30:00,QUEENS,114,0.0,False,3.0,M,WHITE,1001331.0,216360.0,40.76052641300004,-73.93834364699995
63839079,07/18/2009,02:40:00,BROOKLYN,77,0.0,False,1.0,M,BLACK,999134.125,183246.84375,40.66964269600004,-73.94634697899994
166951006,07/11/2017,23:10:00,BROOKLYN,70,0.0,True,1.0,M,BLACK,995107.4375,175859.4375,40.64937174300008,-73.96087431999997
216651448,08/15/2020,18:30:00,MANHATTAN,34,0.0,False,2.0,M,BLACK HISPANIC,1003658.5625,250199.0625,40.85340047200003,-73.92984395199994
82009221,12/03/2011,00:06:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1007584.8125,183788.1875,40.67111032300005,-73.91588198499994
33706908,08/12/2007,18:55:00,BROOKLYN,83,0.0,False,2.0,M,WHITE HISPANIC,1007350.0,195309.390625,40.70273399300004,-73.91668895899994
168528147,08/27/2017,05:20:00,BRONX,43,2.0,False,2.0,M,BLACK,1021282.5625,238581.296875,40.82145677500006,-73.86620145399996
141799308,04/01/2015,01:19:00,BROOKLYN,75,0.0,False,3.0,F,BLACK,1017119.4375,183909.34375,40.67141260500006,-73.88151014499994
174579540,02/09/2018,03:15:00,BROOKLYN,71,0.0,True,2.0,M,BLACK,995972.5625,181880.90625,40.66589825100005,-73.95774618899996
10879217,04/02/2006,03:47:00,MANHATTAN,33,0.0,False,5.0,M,WHITE HISPANIC,1001936.0,245282.0,40.83990820100007,-73.93608358699998
62725594,06/13/2009,03:10:00,BRONX,49,2.0,False,2.0,M,BLACK HISPANIC,1025376.375,256697.765625,40.87116297900008,-73.85129927399998
142324890,04/21/2015,15:36:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1012960.0625,182221.609375,40.66679461900002,-73.89651148199994
23749375,08/07/2006,22:06:00,BROOKLYN,79,2.0,True,5.0,M,BLACK,999849.375,193275.859375,40.69716882500006,-73.94374542299995
186606592,08/18/2018,04:23:00,BRONX,49,0.0,False,1.0,F,BLACK,1022950.25,254641.265625,40.86552949000002,-73.86008336699997
227665924,05/03/2021,00:18:00,BROOKLYN,69,2.0,False,2.0,M,BLACK,1016435.0,169704.0,40.63242457100006,-73.88404526199997
153970014,06/13/2016,16:49:00,BROOKLYN,67,0.0,False,5.0,M,BLACK,1005462.0,173365.0,40.64250630500004,-73.92356727399994
220154695,11/05/2020,17:43:00,BROOKLYN,79,2.0,False,5.0,M,BLACK,995918.125,190890.578125,40.69062783700008,-73.95792681799996
170307135,10/11/2017,21:09:00,BRONX,44,0.0,False,2.0,M,BLACK,1007314.5,241256.8125,40.828847817000046,-73.91665933599995
150515936,02/19/2016,14:35:00,QUEENS,103,0.0,False,1.0,M,BLACK,1047418.75,195324.8125,40.70258101000008,-73.772177259
74342175,08/26/2010,21:02:00,BRONX,43,0.0,False,1.0,M,ASIAN / PACIFIC ISLANDER,1023754.4375,236452.796875,40.81560393900003,-73.85728302399998
72949717,05/29/2010,02:30:00,BRONX,42,0.0,False,5.0,M,BLACK HISPANIC,1012597.0,241475.0,40.82943130500007,-73.89757045
143677939,06/13/2015,02:15:00,BROOKLYN,73,2.0,False,2.0,M,BLACK,1010838.0,181519.234375,40.66487338300004,-73.90416355599997
61170265,04/25/2009,23:40:00,BRONX,43,0.0,False,2.0,M,BLACK,1017312.875,238851.3125,40.82221364100008,-73.88054272999993
71997656,03/30/2010,16:45:00,BRONX,46,0.0,False,2.0,M,BLACK HISPANIC,1011788.375,251239.859375,40.856235534000064,-73.90045229099997
88890624,01/30/2013,01:20:00,MANHATTAN,9,2.0,False,3.0,M,BLACK,991203.5,201754.203125,40.72045089100004,-73.97491628299997
73911288,07/29/2010,01:34:00,BROOKLYN,77,2.0,False,2.0,M,BLACK,1004579.75,183837.671875,40.67125355700006,-73.926714754
72519493,05/03/2010,07:35:00,BROOKLYN,75,2.0,False,5.0,F,BLACK,1015572.1875,178301.84375,40.65602687900008,-73.88711388299998
143641822,06/12/2015,02:15:00,MANHATTAN,28,0.0,False,2.0,M,BLACK,999078.0,233100.0,40.80647732500006,-73.94643942199998
28349211,04/07/2007,01:58:00,BRONX,44,0.0,True,2.0,M,WHITE HISPANIC,1009450.3125,247077.046875,40.84481683400002,-73.90891985199994
151527279,03/25/2016,02:25:00,MANHATTAN,32,0.0,False,2.0,M,WHITE HISPANIC,999650.9375,234170.078125,40.80941341300007,-73.94436738999997
79803017,07/13/2011,23:59:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1016302.1875,185651.703125,40.67619798300007,-73.88444796699997
156932321,09/22/2016,12:26:00,BROOKLYN,73,2.0,False,3.0,M,ASIAN / PACIFIC ISLANDER,1005769.4375,183590.0625,40.67057111300005,-73.92242684299998
143186570,05/25/2015,21:04:00,BROOKLYN,83,0.0,False,2.0,M,BLACK,1009205.0,188000.0,40.682666375000046,-73.91002579499997
215817239,07/27/2020,23:40:00,QUEENS,101,0.0,False,2.0,M,BLACK,1051161.75,155661.03125,40.59368541500004,-73.75907127899995
216056537,08/01/2020,18:00:00,BRONX,40,0.0,False,1.0,M,BLACK,1004591.0,233721.0,40.808170827000026,-73.92652336699997
82140942,12/12/2011,10:52:00,MANHATTAN,10,2.0,True,1.0,M,WHITE HISPANIC,982669.75,209907.984375,40.742833615000045,-74.00570420999996
74560110,09/11/2010,04:01:00,BRONX,46,0.0,True,2.0,M,BLACK HISPANIC,1010662.0,251639.0,40.85733449700008,-73.90452247599995
80086639,08/01/2011,21:41:00,BRONX,40,0.0,True,2.0,M,BLACK HISPANIC,1006115.25,238062.421875,40.82008317400005,-73.92100315799996
74451277,09/02/2010,03:45:00,STATEN ISLAND,120,0.0,False,5.0,M,BLACK,961417.5625,164057.234375,40.61695442300004,-74.08224311499998
82323220,12/24/2011,02:13:00,BROOKLYN,83,0.0,False,2.0,M,BLACK HISPANIC,1008540.125,189722.75,40.68739677800005,-73.91241680099995
87368205,10/22/2012,22:25:00,BROOKLYN,75,0.0,True,2.0,M,BLACK,1020828.0,184036.0,40.67174570200008,-73.86814044999994
68296786,11/29/2009,02:17:00,QUEENS,106,0.0,False,2.0,M,BLACK HISPANIC,1034513.0,184886.0,40.67401163900007,-73.81880081799994
152012483,04/09/2016,03:03:00,QUEENS,108,0.0,True,2.0,M,WHITE HISPANIC,1012855.875,208563.046875,40.73909597800008,-73.89677515399995
50703401,09/01/2008,01:57:00,BROOKLYN,90,0.0,False,2.0,M,WHITE HISPANIC,997250.25,197948.578125,40.70999854100006,-73.95310962499997
86207309,08/12/2012,02:12:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1009609.0,187234.0,40.680562732000055,-73.90857204999996
233147094,09/04/2021,15:39:00,BRONX,49,0.0,False,5.0,M,BLACK,1020207.0,253133.0,40.86140136000005,-73.87000947599995
183565220,06/06/2018,00:13:00,BRONX,46,0.0,True,2.0,M,BLACK,1006332.8125,249456.6875,40.85135659000008,-73.92017960199996
235857196,11/03/2021,02:25:00,MANHATTAN,25,0.0,False,2.0,M,WHITE HISPANIC,1002572.0,231625.0,40.802422302000025,-73.93382234599994
46004429,04/24/2008,02:30:00,BRONX,42,0.0,True,2.0,M,BLACK,1015629.6875,243138.515625,40.83398692100008,-73.88660415799995
72939622,05/27/2010,01:16:00,QUEENS,101,0.0,False,2.0,M,WHITE HISPANIC,1049891.25,157099.984375,40.59764453800005,-73.76363198499998
157639146,10/16/2016,00:49:00,MANHATTAN,13,0.0,False,2.0,M,BLACK,985716.0625,209910.578125,40.74284075500003,-73.99471076399993
89231142,02/19/2013,23:25:00,BROOKLYN,73,0.0,False,2.0,M,BLACK,1010081.1875,186326.421875,40.67807027200007,-73.90687310399994
211065733,03/14/2020,00:50:00,BROOKLYN,71,0.0,False,2.0,M,BLACK,997107.25,180384.40625,40.66178911500003,-73.95365893899998
79401340,06/20/2011,16:40:00,BROOKLYN,75,0.0,False,3.0,M,WHITE,1013349.8125,178881.4375,40.65762531700005,-73.89512098299997
155890469,08/17/2016,21:55:00,BRONX,41,0.0,False,2.0,M,WHITE HISPANIC,1014179.25,239452.828125,40.82387580300008,-73.89186206499994
73717905,07/17/2010,01:20:00,MANHATTAN,25,2.0,False,5.0,M,BLACK,1002784.5625,230462.578125,40.79923132800008,-73.93305777899997
37256918,12/25/2007,03:45:00,BROOKLYN,79,0.0,False,5.0,M,BLACK,998224.9375,186767.625,40.67930793000005,-73.94961712799994
58892889,02/18/2009,10:00:00,QUEENS,102,0.0,False,1.0,F,BLACK,1024637.0625,189412.953125,40.68648764700004,-73.85437686199998
25511190,11/28/2006,19:26:00,BROOKLYN,79,0.0,False,2.0,M,BLACK,1000577.1875,188457.28125,40.68394162600004,-73.94113239099994
232924791,08/30/2021,20:20:00,BROOKLYN,75,0.0,False,1.0,M,BLACK,1014980.0,186801.0,40.67935723000005,-73.88920942899993
147064699,10/19/2015,18:47:00,MANHATTAN,34,0.0,False,2.0,M,WHITE HISPANIC,1002765.0625,248133.671875,40.84773350500007,-73.93307945299993
45610182,04/12/2008,22:07:00,MANHATTAN,34,0.0,False,1.0,M,WHITE HISPANIC,1003532.375,249972.03125,40.85277761500004,-73.93030074399996
54515432,11/30/2008,09:30:00,MANHATTAN,17,0.0,False,1.0,F,BLACK,992411.0,215025.0,40.75687491100008,-73.97054405699998
238312741,12/26/2021,22:20:00,QUEENS,103,0.0,False,1.0,M,BLACK,1041521.0,192400.0,40.69459323800004,-73.79347284999993
80991314,09/30/2011,23:40:00,QUEENS,101,2.0,False,1.0,M,BLACK,1047439.4375,156662.75,40.59646224100004,-73.77246483599998
62725595,06/13/2009,03:45:00,STATEN ISLAND,120,0.0,False,1.0,M,BLACK,945223.0,168709.0,40.629665998000064,-74.1406022
223928176,02/03/2021,19:20:00,BROOKLYN,73,0.0,False,3.0,M,BLACK,1010707.0,182888.0,40.668630731000064,-73.90463038099993
76854526,01/16/2011,03:00:00,QUEENS,115,0.0,False,1.0,M,BLACK,1022722.0,216478.0,40.760783091000064,-73.86112732499998
201851566,08/30/2019,22:49:00,QUEENS,104,0.0,True,1.0,M,WHITE HISPANIC,1010732.875,198666.390625,40.71193868400008,-73.90447508499993
29259597,05/27/2007,00:20:00,MANHATTAN,25,2.0,True,2.0,M,BLACK,1000597.875,231061.71875,40.800880121000034,-73.94095425899997
207701108,01/09/2020,03:34:00,MANHATTAN,9,0.0,True,2.0,M,BLACK,988875.1875,203909.265625,40.72636754000007,-73.98331432699996
10333320,02/03/2006,00:59:00,MANHATTAN,32,0.0,False,1.0,M,BLACK,1000828.125,240292.78125,40.82621638200004,-73.94009981699996
80102963,08/02/2011,15:57:00,BROOKLYN,71,0.0,True,2.0,M,BLACK,997912.0,182352.0,40.667188518000046,-73.95075432199997
139195504,10/15/2014,23:30:00,BRONX,52,0.0,False,2.0,M,BLACK HISPANIC,1017783.5625,256685.0625,40.87116022300006,-73.87875291699999
23354077,07/02/2006,04:35:00,MANHATTAN,10,0.0,False,2.0,F,BLACK,983129.625,212860.3125,40.75093708700008,-74.00404511799996
93607540,11/15/2013,22:37:00,BRONX,47,0.0,False,1.0,M,BLACK,1027500.375,260415.96875,40.88135813300005,-73.84359545999996
228798150,05/27/2021,21:06:00,BRONX,43,2.0,False,2.0,M,BLACK,1026600.0,238546.0,40.82133600200007,-73.84698961699996
26543083,01/28/2007,06:00:00,BROOKLYN,63,0.0,True,2.0,M,BLACK,1005491.625,170817.25,40.63551320600004,-73.92346854399993
11118232,04/26/2006,18:26:00,QUEENS,105,0.0,True,2.0,M,BLACK,1055658.875,201767.4375,40.72020175200004,-73.74239028299996
216351812,08/07/2020,14:40:00,BRONX,48,0.0,False,2.0,M,BLACK HISPANIC,1013656.75,251677.296875,40.857430143000045,-73.893696343
87447312,10/26/2012,21:57:00,BROOKLYN,71,0.0,False,2.0,M,BLACK,995208.875,179222.71875,40.65860309100003,-73.96050330299995
152967559,05/11/2016,16:40:00,BROOKLYN,81,0.0,False,2.0,M,BLACK,1006141.0,187525.890625,40.68137316100008,-73.92107462999996
71863154,03/22/2010,11:12:00,MANHATTAN,23,0.0,False,5.0,M,BLACK,999562.5,229195.40625,40.79575945700003,-73.94469820499995
25544431,11/30/2006,23:00:00,BRONX,52,0.0,False,5.0,M,BLACK HISPANIC,1017541.5625,255918.875,40.86905819000003,-73.87963173099998
70881714,01/24/2010,01:30:00,BRONX,46,0.0,False,5.0,M,WHITE HISPANIC,1012119.4375,252872.53125,40.86071568800003,-73.89924873799998
72616285,05/09/2010,01:58:00,BRONX,46,0.0,True,5.0,F,BLACK,1009853.5,247502.5625,40.84598358900007,-73.90746098599993
32949484,07/07/2007,04:15:00,BROOKLYN,79,2.0,False,2.0,M,BLACK,999281.6875,192768.875,40.69577825400006,-73.94579380499994
76623745,12/28/2010,19:57:00,STATEN ISLAND,120,0.0,False,1.0,M,BLACK HISPANIC,946912.9375,171155.484375,40.63638835700005,-74.13452748699996
85578750,07/04/2012,01:30:00,QUEENS,101,0.0,False,1.0,M,BLACK,1043389.375,154069.921875,40.58937341800004,-73.787071197
56320324,02/04/2009,16:32:00,BROOKLYN,60,0.0,False,1.0,M,BLACK,986122.0,149018.0,40.57570397500008,-73.99326272299999
85491311,06/28/2012,23:29:00,BROOKLYN,73,0.0,False,2.0,M,BLACK,1005932.6875,181716.578125,40.66542841900008,-73.92184437499996
230448906,07/04/2021,02:00:00,BRONX,42,0.0,False,2.0,F,WHITE HISPANIC,1012450.0,243371.0,40.83463574800004,-73.89809365899998
24335997,09/16/2006,01:26:00,BRONX,46,0.0,False,1.0,M,BLACK HISPANIC,1009887.6875,247975.375,40.84728122100006,-73.90733561099995
140088780,12/05/2014,17:55:00,QUEENS,113,0.0,True,2.0,M,BLACK,1046405.0,187112.640625,40.68004774000008,-73.77590919699996
35920684,11/25/2007,14:37:00,QUEENS,114,2.0,False,2.0,M,BLACK,1009724.75,215120.96875,40.75710539100004,-73.90804918799995
214184464,06/13/2020,23:02:00,MANHATTAN,25,0.0,False,3.0,M,BLACK,1000844.875,233656.953125,40.80800286500005,-73.94005570199994
196364281,04/23/2019,22:54:00,BRONX,47,2.0,False,1.0,M,BLACK,1030385.75,260908.46875,40.88269527800002,-73.83315773299995
87898766,11/30/2012,06:03:00,STATEN ISLAND,120,0.0,True,1.0,M,BLACK,949416.6875,171109.890625,40.636273413000026,-74.12550621199993
68296785,11/29/2009,03:30:00,MANHATTAN,7,0.0,False,1.0,F,BLACK HISPANIC,988427.5625,200321.71875,40.71652081100007,-73.98493153099997
79196799,06/07/2011,23:10:00,BRONX,43,2.0,False,1.0,M,BLACK,1022125.625,238820.171875,40.82210884400007,-73.86315409399998
73600076,07/09/2010,12:54:00,QUEENS,113,0.0,True,3.0,F,BLACK,1050658.125,192747.125,40.69548216700008,-73.76051961299999
158263711,11/05/2016,23:35:00,MANHATTAN,23,0.0,False,1.0,M,BLACK,1000700.4375,227655.015625,40.79152945600004,-73.94059215699998
25078540,10/31/2006,20:19:00,QUEENS,105,0.0,True,2.0,M,BLACK,1057398.625,193985.203125,40.69882724300004,-73.73619862999993
50685010,08/31/2008,20:50:00,BROOKLYN,88,0.0,False,2.0,M,BLACK,990500.0625,193304.578125,40.69725919200005,-73.97746181699993
199467225,07/08/2019,17:40:00,BROOKLYN,71,0.0,False,2.0,M,BLACK,1002948.4375,182617.640625,40.66790844000008,-73.93259885099997
24347272,09/15/2006,22:32:00,BROOKLYN,83,0.0,False,2.0,M,BLACK,1006822.5,193513.78125,40.69780682800008,-73.91859745699996
137813042,07/20/2014,18:56:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1008227.9375,183789.34375,40.67111177800008,-73.91356358699994
74805996,09/28/2010,01:38:00,BROOKLYN,70,0.0,False,1.0,M,BLACK,995751.75,166273.96875,40.623060856000045,-73.95856873799994
93853480,12/03/2013,01:02:00,MANHATTAN,25,2.0,False,1.0,M,BLACK,1002071.125,234334.0625,40.80985895500004,-73.93562431599997
80880412,09/25/2011,03:15:00,BRONX,46,0.0,False,1.0,F,BLACK,1011710.5625,248986.34375,40.85005054900006,-73.90074280699997
23354129,07/09/2006,00:05:00,QUEENS,105,0.0,False,1.0,M,BLACK,1057636.0,203954.0,40.72618713000002,-73.73523390399998
140697084,01/24/2015,05:40:00,QUEENS,105,0.0,False,3.0,F,BLACK,1053348.25,178228.296875,40.655610814000056,-73.75096734899995
66101680,09/23/2009,17:40:00,QUEENS,103,0.0,False,1.0,M,WHITE HISPANIC,1035924.0,194283.0,40.69979607300007,-73.81364203699997
88160398,12/17/2012,18:08:00,MANHATTAN,23,0.0,False,5.0,M,BLACK,1000577.0,228028.0,40.79255342700003,-73.94103703299999
67692447,11/10/2009,01:25:00,BROOKLYN,88,0.0,False,1.0,M,BLACK,990381.0,188869.0,40.68508463400008,-73.97789522899996
197706724,05/28/2019,03:10:00,BRONX,40,2.0,False,2.0,M,BLACK HISPANIC,1006698.75,233128.171875,40.80653857400006,-73.91891149799994
23501822,07/22/2006,04:22:00,BROOKLYN,77,0.0,False,2.0,M,BLACK,997689.25,184653.203125,40.67350514800006,-73.95155267599995
229542172,06/14/2021,21:20:00,QUEENS,103,0.0,False,1.0,M,BLACK,1041409.0,193095.0,40.696501571000056,-73.79387084199995
11118192,04/17/2006,21:00:00,BRONX,41,0.0,True,5.0,M,WHITE HISPANIC,1014641.6875,240067.515625,40.825561366000045,-73.89018841799998
92386266,08/31/2013,03:41:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1009205.1875,180903.71875,40.66318868100007,-73.91005138999996
72627098,05/07/2010,00:11:00,QUEENS,100,0.0,False,1.0,M,BLACK,1036573.0,154459.0,40.59048421400007,-73.81161033799998
236094286,11/09/2021,16:44:00,BRONX,47,0.0,False,2.0,M,BLACK,1030896.0,263028.0,40.88851003500002,-73.83129772599993
141680565,03/26/2015,14:47:00,QUEENS,113,0.0,True,2.0,M,ASIAN / PACIFIC ISLANDER,1047796.0,194750.0,40.701000588000056,-73.77082210099996
220863880,11/22/2020,13:19:00,BROOKLYN,75,0.0,False,2.0,M,WHITE HISPANIC,1012525.0,184442.0,40.67289049200008,-73.89807041999995
26022835,12/31/2006,04:14:00,BRONX,52,0.0,True,1.0,M,BLACK,1013985.5625,256643.71875,40.87106035900007,-73.89248565399998
146477563,09/27/2015,21:45:00,QUEENS,113,0.0,False,2.0,M,BLACK,1049097.0,195242.0,40.70234157000005,-73.76612531399996
167343776,07/23/2017,23:21:00,BRONX,47,0.0,False,5.0,M,BLACK HISPANIC,1028128.9375,258789.671875,40.87689135600005,-73.84133305199998
45496103,04/10/2008,16:15:00,BRONX,46,0.0,False,1.0,M,BLACK,1007434.9375,248210.03125,40.84793206300003,-73.91620010799994
72083623,04/05/2010,02:00:00,MANHATTAN,14,0.0,False,1.0,F,BLACK,985764.0,213806.0,40.75353270100004,-73.99453689199999
34720462,09/30/2007,01:50:00,BRONX,43,0.0,False,2.0,M,BLACK HISPANIC,1017771.6875,240710.28125,40.82731424900004,-73.87887571999994
189046703,10/19/2018,17:40:00,MANHATTAN,34,0.0,False,1.0,M,WHITE HISPANIC,1003835.75,251294.390625,40.85640642900006,-73.92920026099995
234475687,10/04/2021,13:10:00,QUEENS,101,0.0,True,2.0,M,BLACK,1052820.0,159593.0,40.60446515900002,-73.75306051399998
207572465,01/07/2020,13:30:00,QUEENS,101,2.0,False,2.0,M,BLACK HISPANIC,1053493.5,161530.234375,40.60977721300002,-73.75061519199994
197953467,06/01/2019,22:12:00,BRONX,41,0.0,False,5.0,M,BLACK,1015286.75,235983.609375,40.814349959000026,-73.88787652999997
53790045,11/05/2008,02:14:00,BRONX,49,0.0,True,2.0,M,WHITE HISPANIC,1020787.9375,248466.828125,40.84859173700005,-73.86793470199996
206843560,12/25/2019,22:50:00,BRONX,41,0.0,False,1.0,M,BLACK HISPANIC,1013774.5625,238189.859375,40.82041067500006,-73.893329823
60025212,03/28/2009,02:45:00,BROOKLYN,73,0.0,False,2.0,M,BLACK,1009530.4375,186365.609375,40.67817942200002,-73.90885855599998
138632299,09/10/2014,14:30:00,STATEN ISLAND,120,2.0,False,2.0,F,BLACK,951319.375,171305.796875,40.63681841100004,-74.118651775
33227816,07/22/2007,22:02:00,MANHATTAN,7,0.0,False,5.0,M,WHITE HISPANIC,989183.0625,201182.421875,40.718882845000046,-73.98220554899996
